,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
226,yga0721-20250912230145-1427336525769340,yga0721,2025-09-12 23:01:45,79.46,1427336525769340.0,6,0.8147980738422412
227,yga0721-20250913225418-1629294755090706,yga0721,2025-09-13 22:54:18,60.42,1629294755090706.0,8,0.9501726366839178
228,yga0721-20250915014718-1170732085262688,yga0721,2025-09-15 01:47:18,18.9,1170732085262688.0,1,0.5758395354439048
229,yga0721-20250916142353-883959514446516,yga0721,2025-09-16 14:23:53,87.68,883959514446516.0,6,0.8825381669738133
230,yga0721-20250915075121-1621352925689269,yga0721,2025-09-15 07:51:21,92.37,1621352925689269.0,6,0.9563193114484856
231,yga0721-20250918230008-26284463754516718,yga0721,2025-09-18 23:00:08,90.93,2.628446375451672e+16,3,0.7546152778310224
232,yga0721-20250922001009-874367475382317,yga0721,2025-09-22 00:10:09,90.79,874367475382317.0,6,0.6506963645633159
233,yga0721-20250923063255-1430546525083768,yga0721,2025-09-23 06:32:55,86.24,1430546525083768.0,3,0.7527016726160782
234,yga0721-20250919221230-1575256410196989,yga0721,2025-09-19 22:12:30,84.2,1575256410196989.0,3,0.7880489721367202
235,yga0721-20251005000011-25663415836673157,yga0721,2025-10-05 00:00:11,10.31,2.566341583667316e+16,7,0.8616193858528763
236,yga0721-20250920171009-911241658091966,yga0721,2025-09-20 17:10:09,98.5,911241658091966.0,5,0.8582895625041543
237,yga0721-20250922005915-952776591258688,yga0721,2025-09-22 00:59:15,71.57,952776591258688.0,6,0.936198471049736
238,yga0721-20250923002750-1467248254821313,yga0721,2025-09-23 00:27:50,89.86,1467248254821313.0,2,0.8853860584275914
239,yga0721-20251025113734-930454055982757,yga0721,2025-10-25 11:37:34,17.42,930454055982757.0,1,0.5280582076009668
240,yga0721-20250924230728-762949649739521,yga0721,2025-09-24 23:07:28,73.89,762949649739521.0,6,0.828583397933429
241,yga0721-20250924171048-898299793182730,yga0721,2025-09-24 17:10:48,52.67,898299793182730.0,1,0.8314439774682036
242,yga0721-20250926211036-1610278453435012,yga0721,2025-09-26 21:10:36,59.54,1610278453435012.0,6,0.8691220605205761
243,yga0721-20250926164007-1295657652387762,yga0721,2025-09-26 16:40:07,55.54,1295657652387762.0,7,0.8534831260586193
244,yga0721-20250926225007-1436545851145528,yga0721,2025-09-26 22:50:07,79.32,1436545851145528.0,6,0.8940801467173835
245,yga0721-20250929203643-888537130816060,yga0721,2025-09-29 20:36:43,12.4,888537130816060.0,7,0.7955757854216521
246,yga0721-20251001123008-1259792386045014,yga0721,2025-10-01 12:30:08,77.56,1259792386045014.0,6,0.8350280429268538
247,yga0721-20250929220530-1231710498457038,yga0721,2025-09-29 22:05:30,38.27,1231710498457038.0,6,0.9386634992965726
248,yga0721-20251002081920-1402457637767487,yga0721,2025-10-02 08:19:20,80.53,1402457637767487.0,2,0.8332087797357999
249,yga0721-20251003232011-770920818844188,yga0721,2025-10-03 23:20:11,91.68,770920818844188.0,6,0.8485874400572244
250,yga0721-20251005235009-912475701269964,yga0721,2025-10-05 23:50:09,61.21,912475701269964.0,6,0.8085595442289735
251,yga0721-20251004033131-1241637944603884,yga0721,2025-10-04 03:31:31,31.21,1241637944603884.0,7,0.7558707884765254
252,yga0721-20251004173136-870885275816547,yga0721,2025-10-04 17:31:36,42.73,870885275816547.0,7,0.853798988245834
253,yga0721-20251005062007-1258879526128023,yga0721,2025-10-05 06:20:07,95.07,1258879526128023.0,5,0.9073960780699004
254,yga0721-20251005033339-1215004676874657,yga0721,2025-10-05 03:33:39,58.19,1215004676874657.0,1,0.859918875898696
255,yga0721-20251008142628-1633075711162998,yga0721,2025-10-08 14:26:28,118.33,1633075711162998.0,3,0.7399306511907262
256,yga0721-20251007120219-1463066038564887,yga0721,2025-10-07 12:02:19,88.61,1463066038564887.0,6,0.639019422123364
257,yga0721-20251219132941-1395115728766267,yga0721,2025-12-19 13:29:41,34.88,1395115728766267.0,1,0.8535952472929331
258,yga0721-20251026174128-1417237203128930,yga0721,2025-10-26 17:41:28,66.23,1417237203128930.0,6,0.854152854556039
259,yga0721-20251015152341-1977315292881961,yga0721,2025-10-15 15:23:41,57.73,1977315292881960.8,7,0.8530196163234445
260,yga0721-20251013134148-1230822015911894,yga0721,2025-10-13 13:41:48,120.14,1230822015911894.0,5,0.9144992049722992
261,yga0721-20251013181532-2918936331636927,yga0721,2025-10-13 18:15:32,57.03,2918936331636927.0,7,0.8541974567107806
262,yga0721-20251013220230-1982871065977263,yga0721,2025-10-13 22:02:30,22.62,1982871065977263.2,1,0.7684341296134538
263,yga0721-20251028044341-2037107243499059,yga0721,2025-10-28 04:43:41,24.15,2037107243499059.2,1,0.9094100927351012
264,yga0721-20251020184050-793817099642908,yga0721,2025-10-20 18:40:50,14.31,793817099642908.0,7,0.8704503081858448
265,yga0721-20251019210620-1271148154894870,yga0721,2025-10-19 21:06:20,41.1,1271148154894870.0,6,0.8938393399323683
266,yga0721-20251021212502-1604429480868716,yga0721,2025-10-21 21:25:02,96.09,1604429480868716.0,6,0.8117111538174808
267,yga0721-20251024170605-2324710218035497,yga0721,2025-10-24 17:06:05,49.97,2324710218035497.0,7,0.9668420113320404
268,yga0721-20251027194711-895231589776484,yga0721,2025-10-27 19:47:11,60.75,895231589776484.0,6,0.7186129118867566
269,yga0721-20251027183210-1330034808992419,yga0721,2025-10-27 18:32:10,87.45,1330034808992419.0,5,0.784576581924933
270,yga0721-20251029195112-878431134935680,yga0721,2025-10-29 19:51:12,65.2,878431134935680.0,6,0.8801253623603553
271,yga0721-20251025212720-1468770235251102,yga0721,2025-10-25 21:27:20,34.83,1468770235251102.0,3,0.8905141982163446
272,yga0721-20251107225048-906259018469448,yga0721,2025-11-07 22:50:48,72.77,906259018469448.0,6,0.7807789856357282
273,yga0721-20251030082545-1390800325428057,yga0721,2025-10-30 08:25:45,65.34,1390800325428057.0,6,0.8703532221790026
274,yga0721-20251110160459-1944668653073218,yga0721,2025-11-10 16:04:59,29.26,1944668653073218.0,1,0.6544016492466763
275,yga0721-20251102004006-1856399112429830,yga0721,2025-11-02 00:40:06,84.24,1856399112429830.0,2,0.8738780495619689
276,yga0721-20251103134007-2076356776463976,yga0721,2025-11-03 13:40:07,77.19,2076356776463976.0,6,0.866092559723372
277,yga0721-20251230170914-4279743012282492,yga0721,2025-12-30 17:09:14,84.66,4279743012282492.0,3,0.8018080121163782
278,yga0721-20251101224010-2349571305557691,yga0721,2025-11-01 22:40:10,69.85,2349571305557691.0,0,0.8145174208195269
279,yga0721-20251105141132-1749265679740397,yga0721,2025-11-05 14:11:32,101.33,1749265679740397.0,6,0.7079823690529363
280,yga0721-20251107105235-1484062010102127,yga0721,2025-11-07 10:52:35,79.51,1484062010102127.0,8,0.7880642463066361
281,yga0721-20251110180226-1442817130533518,yga0721,2025-11-10 18:02:26,63.16,1442817130533518.0,6,0.9476620410477364
282,yga0721-20251109075012-934799999001691,yga0721,2025-11-09 07:50:12,90.24,934799999001691.0,3,0.7905749781261407
283,yga0721-20251108215144-1231917712375400,yga0721,2025-11-08 21:51:44,83.32,1231917712375400.0,1,0.7848425457136221
284,yga0721-20251111222122-1231051391878533,yga0721,2025-11-11 22:21:22,27.45,1231051391878533.0,6,0.9261055574321764
285,yga0721-20251217043350-1233832744779558,yga0721,2025-12-17 04:33:50,84.8,1233832744779558.0,7,0.8174630646288522
286,yga0721-20251114222751-770071272263581,yga0721,2025-11-14 22:27:51,90.75,770071272263581.0,3,0.952693415447073
287,yga0721-20251112002812-1289568972998605,yga0721,2025-11-12 00:28:12,63.07,1289568972998605.0,6,0.8304821679057656
288,yga0721-20251113003402-883393160973767,yga0721,2025-11-13 00:34:02,90.14,883393160973767.0,5,0.8410078759704738
289,yga0721-20251114091621-897985266289452,yga0721,2025-11-14 09:16:21,89.35,897985266289452.0,6,0.6119943682173798
290,yga0721-20251115010349-3916688691794742,yga0721,2025-11-15 01:03:49,65.53,3916688691794743.0,6,0.8278127904762189
291,yga0721-20251119012032-25000874799588003,yga0721,2025-11-19 01:20:32,61.02,2.5000874799588004e+16,6,0.6885438682386915
292,yga0721-20251116230817-889844317086249,yga0721,2025-11-16 23:08:17,124.97,889844317086249.0,8,0.8727807184060484
293,yga0721-20251121115711-25702245019444404,yga0721,2025-11-21 11:57:11,11.19,2.5702245019444404e+16,7,0.7916513378962508
294,yga0721-20251123112330-2413746975762517,yga0721,2025-11-23 11:23:30,77.79,2413746975762517.0,8,0.902119592608268
295,yga0721-20251120083522-1830806040963339,yga0721,2025-11-20 08:35:22,105.65,1830806040963339.2,3,0.7697503491387632
296,yga0721-20251123201658-1103403578516043,yga0721,2025-11-23 20:16:58,59.96,1103403578516043.0,8,0.881883793268378
297,yga0721-20251124010648-2020431305179618,yga0721,2025-11-24 01:06:48,72.36,2020431305179618.0,6,0.6285433544266734
298,yga0721-20251121183951-881058141560939,yga0721,2025-11-21 18:39:51,61.72,881058141560939.0,6,0.7527016331402542
299,yga0721-20251122175320-908145291665225,yga0721,2025-11-22 17:53:20,80.81,908145291665225.0,6,0.786991789987039
300,yga0721-20251123014917-4202779930037469,yga0721,2025-11-23 01:49:17,53.87,4202779930037469.0,6,0.7071556542556952
301,yga0721-20251127121138-25954590340844321,yga0721,2025-11-27 12:11:38,40.5,2.595459034084432e+16,6,0.8158628930643534
302,yga0721-20251128121013-1520198965737348,yga0721,2025-11-28 12:10:13,61.58,1520198965737348.0,6,0.8588833989828621
303,yga0721-20251203093825-1576670590043687,yga0721,2025-12-03 09:38:25,83.22,1576670590043687.0,5,0.8173409419188316
304,yga0721-20251203101259-914368751131135,yga0721,2025-12-03 10:12:59,87.4,914368751131135.0,2,0.7279850518644272
305,yga0721-20251130232208-902750299379297,yga0721,2025-11-30 23:22:08,63.58,902750299379297.0,6,0.869369638109914
306,yga0721-20251202002633-33601574882824513,yga0721,2025-12-02 00:26:33,22.15,3.360157488282451e+16,7,0.8069988740729013
307,yga0721-20251217225311-880000134808416,yga0721,2025-12-17 22:53:11,24.48,880000134808416.0,7,0.6769807744068257
308,yga0721-20251206124533-2108353243251187,yga0721,2025-12-06 12:45:33,61.63,2108353243251187.2,6,0.6799740702274595
309,yga0721-20251210181837-1569399874752746,yga0721,2025-12-10 18:18:37,71.06,1569399874752746.0,0,0.8939687404075279
310,yga0721-20251211180534-4151068018482156,yga0721,2025-12-11 18:05:34,25.5,4151068018482156.0,6,0.6791907142722329
311,yga0721-20251211125753-850235071349349,yga0721,2025-12-11 12:57:53,64.88,850235071349349.0,6,0.8713952681281432
312,yga0721-20260105133011-1428873152152798,yga0721,2026-01-05 13:30:11,92.46,1428873152152798.0,5,0.8952216495901385
313,yga0721-20260112165506-2285579158635869,yga0721,2026-01-12 16:55:06,65.3,2285579158635869.0,8,0.9039520726206928
314,yga0721-20251214001653-1290660226232574,yga0721,2025-12-14 00:16:53,62.28,1290660226232574.0,7,0.9034162324078944
315,yga0721-20251215025005-904453225307296,yga0721,2025-12-15 02:50:05,81.83,904453225307296.0,2,0.757260300624127
316,yga0721-20251218175206-1535738550829568,yga0721,2025-12-18 17:52:06,59.21,1535738550829568.0,6,0.9520257335195016
317,yga0721-20251216155007-1480388660174522,yga0721,2025-12-16 15:50:07,90.89,1480388660174522.0,2,0.7523731912108828
318,yga0721-20251213155313-2162735321141783,yga0721,2025-12-13 15:53:13,107.33,2162735321141783.2,1,0.8931178732996266
319,yga0721-20251213233045-4209727592582245,yga0721,2025-12-13 23:30:45,79.46,4209727592582245.0,1,0.9178780891599524
320,yga0721-20251219124958-1600594337760244,yga0721,2025-12-19 12:49:58,63.44,1600594337760244.0,0,0.8989652539797374
321,yga0721-20251219224246-1168996938389995,yga0721,2025-12-19 22:42:46,22.43,1168996938389995.0,1,0.7981795065660042
322,yga0721-20251220133505-2118955115558839,yga0721,2025-12-20 13:35:05,87.96,2118955115558839.2,2,0.8242480739329757
323,yga0721-20251220195159-1170335291631701,yga0721,2025-12-20 19:51:59,88.1,1170335291631701.0,6,0.7115285184875786
324,yga0721-20251217071122-1228634392093358,yga0721,2025-12-17 07:11:22,52.57,1228634392093358.0,7,0.91470343489341
325,yga0721-20251218010935-913042027842569,yga0721,2025-12-18 01:09:35,64.32,913042027842569.0,5,0.8656554252700688
326,yga0721-20251222191315-1248366127179217,yga0721,2025-12-22 19:13:15,62.05,1248366127179217.0,6,0.7878823195233529
327,yga0721-20251223182603-1397173558679059,yga0721,2025-12-23 18:26:03,48.02,1397173558679059.0,6,0.3907104101512982
328,yga0721-20251219154148-906750758977035,yga0721,2025-12-19 15:41:48,84.15,906750758977035.0,6,0.8098215271546233
329,yga0721-20260115185959-1390835428968362,yga0721,2026-01-15 18:59:59,90.65,1390835428968362.0,6,0.8354072742036972
330,yga0721-20251220233011-1081256524141291,yga0721,2025-12-20 23:30:11,76.86,1081256524141291.0,6,0.7075991170445497
331,yga0721-20251227165935-900966278990463,yga0721,2025-12-27 16:59:35,27.4,900966278990463.0,6,0.8218044702447116
332,yga0721-20260130145130-4198996967083350,yga0721,2026-01-30 14:51:30,63.39,4198996967083351.0,6,0.8986072311839979
333,yga0721-20251229124936-1438014254336388,yga0721,2025-12-29 12:49:36,91.63,1438014254336388.0,7,0.8910657827619581
334,yga0721-20260107161531-4441482986177074,yga0721,2026-01-07 16:15:31,74.4,4441482986177073.5,3,0.7844218151203799
335,yga0721-20251227013219-866842332816818,yga0721,2025-12-27 01:32:19,63.11,866842332816818.0,6,0.6845588567680667
336,yga0721-20251231161916-2305917603165964,yga0721,2025-12-31 16:19:16,73.05,2305917603165964.0,6,0.0
337,yga0721-20251228091903-1663189805062050,yga0721,2025-12-28 09:19:03,75.05,1663189805062050.0,6,0.6488533194572371
338,yga0721-20260101195510-3164525497041991,yga0721,2026-01-01 19:55:10,82.48,3164525497041991.0,6,0.5171581613379377
339,yga0721-20251231002329-1580672813253563,yga0721,2025-12-31 00:23:29,63.11,1580672813253563.0,6,0.92533811570908
340,achusan0817-20250522071346-1427164119064164,achusan0817,2025-05-22 07:13:46,59.54,1427164119064164.0,8,0.9496241501331262
341,achusan0817-20250204172645-1588158132412448,achusan0817,2025-02-04 17:26:45,32.05,1588158132412448.0,1,0.847725106340384
342,achusan0817-20250802181312-1930533867546917,achusan0817,2025-08-02 18:13:12,59.45,1930533867546916.8,8,0.8734033806418777
343,achusan0817-20250803080020-25716524344622646,achusan0817,2025-08-03 08:00:20,67.39,2.571652434462265e+16,1,0.7383247132829217
344,achusan0817-20250217194630-1227889482773274,achusan0817,2025-02-17 19:46:30,33.21,1227889482773274.0,7,0.9273823798622114
345,achusan0817-20250404122027-25659963616959712,achusan0817,2025-04-04 12:20:27,28.33,2.565996361695971e+16,5,0.9696537869676696
346,achusan0817-20250905220623-679764201820887,achusan0817,2025-09-05 22:06:23,62.6,679764201820887.0,6,0.7355254511466658
347,achusan0817-20250724160215-1527634674965258,achusan0817,2025-07-24 16:02:15,60.19,1527634674965258.0,6,0.9291217715920688
348,achusan0817-20250717105820-836789582667721,achusan0817,2025-07-17 10:58:20,8.13,836789582667721.0,1,0.7984447868266226
349,achusan0817-20250806155403-882627378029897,achusan0817,2025-08-06 15:54:03,42.63,882627378029897.0,6,0.8656288030037124
350,achusan0817-20250804185510-775133925642645,achusan0817,2025-08-04 18:55:10,33.81,775133925642645.0,7,0.909725858023571
351,achusan0817-20250702080721-33631434833138912,achusan0817,2025-07-02 08:07:21,59.59,3.363143483313891e+16,3,0.8063273128658464
352,achusan0817-20250804014139-1702890164455275,achusan0817,2025-08-04 01:41:39,45.19,1702890164455275.0,6,0.9229666191588618
353,achusan0817-20250803093020-2787484758266371,achusan0817,2025-08-03 09:30:20,80.67,2787484758266371.0,7,0.9123087902876652
354,achusan0817-20260121110932-1449050630347015,achusan0817,2026-01-21 11:09:32,83.5,1449050630347015.0,3,0.8573052611713596
355,achusan0817-20260107223423-1208897204751598,achusan0817,2026-01-07 22:34:23,98.59,1208897204751598.0,3,0.8098161188449711
356,achusan0817-20250725044105-1408172037450523,achusan0817,2025-07-25 04:41:05,71.8,1408172037450523.0,6,0.795301921695608
357,achusan0817-20250807010822-771372086008052,achusan0817,2025-08-07 01:08:22,83.78,771372086008052.0,2,0.8670184071310105
358,achusan0817-20250721225935-1090147769904319,achusan0817,2025-07-21 22:59:35,55.96,1090147769904319.0,6,0.901609947664322
359,achusan0817-20250806004714-1228257948703376,achusan0817,2025-08-06 00:47:14,65.11,1228257948703376.0,8,0.8824374811698611
360,achusan0817-20250914103407-1656415559010516,achusan0817,2025-09-14 10:34:07,58.56,1656415559010516.0,8,0.9321223485024988
361,achusan0817-20250803191406-1231461265598463,achusan0817,2025-08-03 19:14:06,95.16,1231461265598463.0,6,0.8816198717645347
362,achusan0817-20250807022936-1430880395294793,achusan0817,2025-08-07 02:29:36,65.9,1430880395294793.0,6,0.8513376588931716
363,achusan0817-20250811123419-1349577523605812,achusan0817,2025-08-11 12:34:19,83.36,1349577523605812.0,3,0.8427939658191013
364,achusan0817-20250807041655-895116943103300,achusan0817,2025-08-07 04:16:55,22.8,895116943103300.0,7,0.9703792667223332
365,achusan0817-20250810112126-795646443566937,achusan0817,2025-08-10 11:21:26,52.94,795646443566937.0,6,0.7097682953497098
366,achusan0817-20250815181112-2389904224795173,achusan0817,2025-08-15 18:11:12,73.42,2389904224795173.0,6,0.8527401726571607
367,achusan0817-20250818214149-1239658971602443,achusan0817,2025-08-18 21:41:49,21.69,1239658971602443.0,6,0.898472320945709
368,achusan0817-20250826151240-1605862287318959,achusan0817,2025-08-26 15:12:40,59.35,1605862287318959.0,6,0.8984279754095111
369,achusan0817-20250901192923-1600821540942041,achusan0817,2025-09-01 19:29:23,48.67,1600821540942041.0,6,0.9380267020942328
370,achusan0817-20250920201247-1439062357802345,achusan0817,2025-09-20 20:12:47,64.6,1439062357802345.0,6,0.8648238327489416
371,achusan0817-20250918135536-1330587915773020,achusan0817,2025-09-18 13:55:36,45.37,1330587915773020.0,6,0.9706935662418256
372,achusan0817-20250921153559-1381876039900474,achusan0817,2025-09-21 15:35:59,66.13,1381876039900474.0,6,0.9201891154758376
373,achusan0817-20250925133654-922015633603430,achusan0817,2025-09-25 13:36:54,101.89,922015633603430.0,3,0.7374243670043978
374,achusan0817-20250930210312-1876911423014804,achusan0817,2025-09-30 21:03:12,46.3,1876911423014804.0,6,0.92629425498231
375,achusan0817-20251005165330-1371097751458784,achusan0817,2025-10-05 16:53:30,42.68,1371097751458784.0,3,0.942118355685321
376,achusan0817-20251016181100-1527070421734299,achusan0817,2025-10-16 18:11:00,67.15,1527070421734299.0,6,0.6859827851994917
377,achusan0817-20251020041127-1416078949964131,achusan0817,2025-10-20 04:11:27,58.98,1416078949964131.0,1,0.8909065539263468
378,achusan0817-20251018190031-25647401174887427,achusan0817,2025-10-18 19:00:31,45.24,2.5647401174887428e+16,8,0.8926902191515081
379,achusan0817-20251021205011-929267202828667,achusan0817,2025-10-21 20:50:11,26.01,929267202828667.0,8,0.9260835003419404
380,achusan0817-20260118190514-829402533445981,achusan0817,2026-01-18 19:05:14,50.67,829402533445981.0,6,0.827398042169861
